tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
اللهم أسعد كل اصحابى سعادة لو وزعت على أهل الأرض لكفتهم واملئ قلبهم راحه دائمة واجعلهم في ودائعك يالله,0,0,0,اللهم اسعد اصحابي سعاده وزعت علي اهل الارض لكفتهم واملئ قلبهم راحه دائمه واجعلهم ودائعك يالله,اللهم اسعد كل اصحابي سعاده لو وزعت علي اهل الارض لكفتهم واملئ قلبهم راحه دائمه واجعلهم في ودائعك يالله
 أيامي معك فيها من السُرور الكثير 🤍,0,0,0,ايامي معك فيها السرور الكثير,ايامي معك فيها من السرور الكثير 🤍
صوتها فى الاغنية هنا تحفة .,0,0,0,صوتها الاغنيه تحفه,صوتها في الاغنيه هنا تحفه .
لا لا يعم شويه اكتئاب بس 😂💔,1,1,0,يعم شويه اكتئاب,لا لا يعم شويه اكتئاب بس 😂💔
هاري ماحدث من شهر فيني اكتئاب حاد اكثر منك,1,0,0,هاري ماحدث شهر فيني اكتئاب حاد اكثر منك,هاري ماحدث من شهر فيني اكتئاب حاد اكثر منك
ابكي ابكي موت قهر 🔥😎🤪,1,0,0,ابكي ابكي موت قهر 🔥😎🤪,ابكي ابكي موت قهر 🔥😎🤪
  حبيبتي همسه واحده منك تكفيني لتنزع ما بدخلي من الاشواق وتعم البهجة في اوصالي ويبدا كرنفال السعادة,0,1,0,حبيبتي همسه واحده منك تكفيني لتنزع بدخلي الاشواق وتعم البهجه اوصالي ويبدا كرنفال السعاده,حبيبتي همسه واحده منك تكفيني لتنزع ما بدخلي من الاشواق وتعم البهجه في اوصالي ويبدا كرنفال السعاده
وقت نوبة الاكتئاب,1,0,0,وقت نوبه الاكتئاب,وقت نوبه الاكتئاب
فرحان لجمهور الانتر على اقترابهم من الدوري بس جداً محبط اني اشوف نادي مثل الانتر مر بظروف ماليه وابتعاد عن البطولات  ,0,0,1,فرحان لجمهور الانتر علي اقترابهم الدوري جدا محبط اني اشوف نادي مثل الانتر بظروف ماليه وابتعاد البطولات,فرحان لجمهور الانتر علي اقترابهم من الدوري بس جدا محبط اني اشوف نادي مثل الانتر مر بظروف ماليه وابتعاد عن البطولات
"بعيداً عن السلبية بس فعلاً ماحب العيد _x000D_
ومن الحين شايلة هم القرف الي فية _x000D_
و المجاملات الكذابة وماحس فية اي فرحة _x000D_
ف",1,0,0,بعيدا السلبيه فعلا ماحب العيد ومن الحين شايله القرف الي فيه المجاملات الكذابه وماحس فيه فرحه,بعيدا عن السلبيه بس فعلا ماحب العيد _x<NUM>D_ومن الحين شايله هم القرف الي فيه _x<NUM>D_و المجاملات الكذابه وماحس فيه اي فرحه _x<NUM>D_ف
 لم أكن علىٰ قَيد الحياة في كل الأحوال ,1,1,0,اكن عليٰ قيد الحياه الاحوال,لم اكن علي قيد الحياه في كل الاحوال
"52_x000D_
اللهم إني استودعتك عام مضى من عمري فأغفر لي ما كان فيه اللهم إنها بداية سنة جديدَه من عُمري ف إجعل مابقى من  ",0,1,0,اللهم اني استودعتك عام مضي عمري فاغفر فيه اللهم انها بدايه سنه جديده عمري اجعل مابقي,<NUM>_x<NUM>D_اللهم اني استودعتك عام مضي من عمري فاغفر لي ما كان فيه اللهم انها بدايه سنه جديده من عمري ف اجعل مابقي من
شكرا يا رب علي الفرحه دي بجد ❤️❤️❤️❤️❤️,0,0,0,شكرا علي الفرحه بجد ❤️❤️❤️❤️❤️,شكرا يا رب علي الفرحه دي بجد ❤️❤️❤️❤️❤️
    انا سعيده واهلي مو حارميني من شي الحمدلله لكن اشوف غيري كثير اهلهم حارمينهم اشياء بسيطه ,0,0,0,انا سعيده واهلي حارميني الحمدلله اشوف غيري كثير اهلهم حارمينهم اشياء بسيطه,انا سعيده واهلي مو حارميني من شي الحمدلله لكن اشوف غيري كثير اهلهم حارمينهم اشياء بسيطه
" في عيُونك شفت من الفرحه كثير_x000D_
وفي غرامك ضاع قلبي وأكتفى💙 ",0,0,0,عيونك شفت الفرحه كثير وفي غرامك ضاع قلبي واكتفي💙,في عيونك شفت من الفرحه كثير_x<NUM>D_وفي غرامك ضاع قلبي واكتفي💙
في مود كآبة منتشر له فترة ماله علاقة بضغوطات,1,0,0,مود كابه منتشر فتره ماله علاقه بضغوطات,في مود كابه منتشر له فتره ماله علاقه بضغوطات
شكله اكتئاب الاجازة على الابواب,1,0,0,شكله اكتئاب الاجازه علي الابواب,شكله اكتئاب الاجازه علي الابواب
أوقات بتجيلي رغبة عارمة ف عدم التّواجد مَش كآبه ولا حاجة بس ال هو فالحظة دي أنا مش عايزة أكُون موجودة,1,0,0,اوقات بتجيلي رغبه عارمه عدم التواجد كابه ولا حاجه فالحظه انا عايزه اكون موجوده,اوقات بتجيلي رغبه عارمه ف عدم التواجد مش كابه ولا حاجه بس ال هو فالحظه دي انا مش عايزه اكون موجوده
في أشياء كثيره بعد🌼 كلمه حلوه🌧صلة رحم يومية ولو مكالمة أو حتى رسالة عاده صحيّه جديده أول ما أصحى ابتسم😄  ,0,1,0,اشياء كثيره بعد🌼 كلمه حلوه🌧صله رحم يوميه ولو مكالمه حتي رساله عاده صحيه جديده اول اصحي ابتسم😄,في اشياء كثيره بعد🌼 كلمه حلوه🌧صله رحم يوميه ولو مكالمه او حتي رساله عاده صحيه جديده اول ما اصحي ابتسم😄
انا ليه كل يوم يجيني اكتئاب دا الوقت 😑,1,0,0,انا ليه يوم يجيني اكتئاب الوقت,انا ليه كل يوم يجيني اكتئاب دا الوقت 😑
اللهم اسعد كل من احب سعاده م لها اول ولا تالي دنياا واخرهه,0,0,0,اللهم اسعد احب سعاده لها اول ولا تالي دنياا واخرهه,اللهم اسعد كل من احب سعاده م لها اول ولا تالي دنياا واخرهه
احا نيك 😂 يا اسطى انا جالي اكتئاب ساعتها و قعدت اتعالج و خسيت فشخ و حياتي اتناكت بس بعد كده خلاص بقى بقيت جبلة,1,0,0,احا نيك اسطي انا جالي اكتئاب ساعتها قعدت اتعالج خسيت فشخ حياتي اتناكت كده خلاص بقي بقيت جبله,احا نيك 😂 يا اسطي انا جالي اكتئاب ساعتها و قعدت اتعالج و خسيت فشخ و حياتي اتناكت بس بعد كده خلاص بقي بقيت جبله
  تعلمت أنه لايوجد سعاده ولا توفيق ولا عون ولارزق إلا في القرب من الله في جميع الأقوال والأعمال والأفعال ,0,0,0,تعلمت انه لايوجد سعاده ولا توفيق ولا عون ولارزق الا القرب الله جميع الاقوال والاعمال والافعال,تعلمت انه لايوجد سعاده ولا توفيق ولا عون ولارزق الا في القرب من الله في جميع الاقوال والاعمال والافعال
قمت من السرير لقيتني فسياره وقاعده ابكي,1,0,0,قمت السرير لقيتني فسياره وقاعده ابكي,قمت من السرير لقيتني فسياره وقاعده ابكي
انا تخرجت حمدله لكن فيني كآبة وقلق العالمين دعواتكم لي بالراحه نفسيه والطمأنينه 💔 كنت احسبها من الدراسه ,1,0,0,انا تخرجت حمدله فيني كابه وقلق العالمين دعواتكم بالراحه نفسيه والطمانينه كنت احسبها الدراسه,انا تخرجت حمدله لكن فيني كابه وقلق العالمين دعواتكم لي بالراحه نفسيه والطمانينه 💔 كنت احسبها من الدراسه
  متفائل وجميل,0,0,0,متفائل وجميل,متفائل وجميل
بدون إكتئاب و حياتي ضايعه 💔,1,1,0,بدون اكتئاب حياتي ضايعه,بدون اكتئاب و حياتي ضايعه 💔
التفكير الزائد عباره عن قلق وتوتر وكلهم عباره عن اوهاق نفسي ذاتي ارهاق بكل شي,1,0,0,التفكير الزائد عباره قلق وتوتر وكلهم عباره اوهاق نفسي ذاتي ارهاق بكل,التفكير الزائد عباره عن قلق وتوتر وكلهم عباره عن اوهاق نفسي ذاتي ارهاق بكل شي
ريالمدريد هازارد انا متفائل بهازارد,0,0,0,ريالمدريد هازارد انا متفائل بهازارد,ريالمدريد هازارد انا متفائل بهازارد
نكتة حلوة جدا  .,0,0,0,نكته حلوه جدا,نكته حلوه جدا .
يارب 🙏 بس مش هتفاءل عشان الصدمه ماتكونش قويه جالي اكتئاب بسب الفريق,1,0,0,يارب هتفاءل عشان الصدمه ماتكونش قويه جالي اكتئاب بسب الفريق,يارب 🙏 بس مش هتفاءل عشان الصدمه ماتكونش قويه جالي اكتئاب بسب الفريق
سعيدة لاني عرفتج منها😂,0,0,0,سعيده لاني عرفتج منها😂,سعيده لاني عرفتج منها😂
الساعة عدت واحدة بعد نص الليل تصبحوا علي سعادة .,0,0,0,الساعه عدت واحده الليل تصبحوا علي سعاده,الساعه عدت واحده بعد نص الليل تصبحوا علي سعاده .
  بالعكس انا كنت متفائل جدا ب ميليتاو وحان الوقت ان نعتمد عليه مكان فاران,0,0,0,بالعكس انا كنت متفائل جدا ميليتاو وحان الوقت نعتمد عليه مكان فاران,بالعكس انا كنت متفائل جدا ب ميليتاو وحان الوقت ان نعتمد عليه مكان فاران
تم الله يسعدك سعاده لامثيل لها,0,0,0,الله يسعدك سعاده لامثيل لها,تم الله يسعدك سعاده لامثيل لها
عارف اما تحس ان حظك معدوم اسمك مشطوب من الحياه فتبقى عايز تلعن اليوم اللي اتولدت فيه,1,0,0,عارف اما تحس حظك معدوم اسمك مشطوب الحياه فتبقي عايز تلعن اليوم اللي اتولدت فيه,عارف اما تحس ان حظك معدوم اسمك مشطوب من الحياه فتبقي عايز تلعن اليوم اللي اتولدت فيه
